# Time	Position	Velocity	Total Energy
62.3800	-0.4346	0.8930	0.4931
62.3900	-0.4256	0.8975	0.4933
62.4000	-0.4166	0.9018	0.4934
62.4100	-0.4076	0.9061	0.4936
62.4200	-0.3985	0.9103	0.4937
62.4300	-0.3894	0.9144	0.4938
62.4400	-0.3802	0.9184	0.4940
62.4500	-0.3710	0.9223	0.4941
62.4600	-0.3618	0.9261	0.4943
62.4700	-0.3525	0.9298	0.4944
62.4800	-0.3432	0.9335	0.4946
62.4900	-0.3338	0.9370	0.4947
62.5000	-0.3244	0.9405	0.4949
62.5100	-0.3150	0.9438	0.4950
62.5200	-0.3055	0.9471	0.4951
62.5300	-0.2961	0.9502	0.4953
62.5400	-0.2865	0.9533	0.4954
62.5500	-0.2770	0.9563	0.4956
62.5600	-0.2674	0.9592	0.4957
62.5700	-0.2578	0.9619	0.4959
62.5800	-0.2482	0.9646	0.4960
62.5900	-0.2385	0.9672	0.4962
62.6000	-0.2288	0.9697	0.4963
62.6100	-0.2191	0.9721	0.4965
62.6200	-0.2094	0.9744	0.4966
62.6300	-0.1996	0.9766	0.4968
62.6400	-0.1899	0.9787	0.4969
62.6500	-0.1801	0.9807	0.4971
62.6600	-0.1702	0.9826	0.4972
62.6700	-0.1604	0.9844	0.4974
62.6800	-0.1506	0.9861	0.4976
62.6900	-0.1407	0.9877	0.4977
62.7000	-0.1308	0.9892	0.4979
62.7100	-0.1209	0.9907	0.4980
62.7200	-0.1110	0.9920	0.4982
62.7300	-0.1011	0.9932	0.4983
62.7400	-0.0911	0.9943	0.4985
62.7500	-0.0812	0.9953	0.4986
62.7600	-0.0712	0.9962	0.4988
62.7700	-0.0613	0.9971	0.4989
62.7800	-0.0513	0.9978	0.4991
62.7900	-0.0413	0.9984	0.4993
62.8000	-0.0313	0.9989	0.4994
62.8100	-0.0213	0.9993	0.4996
62.8200	-0.0113	0.9997	0.4997
62.8300	-0.0013	0.9999	0.4999
62.8400	0.0087	1.0000	0.5000
62.8500	0.0187	1.0000	0.5002
62.8600	0.0287	0.9999	0.5003
62.8700	0.0387	0.9997	0.5005
62.8800	0.0487	0.9995	0.5006
62.8900	0.0587	0.9991	0.5008
62.9000	0.0686	0.9986	0.5010
62.9100	0.0786	0.9980	0.5011
62.9200	0.0886	0.9973	0.5013
62.9300	0.0986	0.9966	0.5014
62.9400	0.1085	0.9957	0.5016
62.9500	0.1185	0.9947	0.5017
62.9600	0.1284	0.9936	0.5019
62.9700	0.1384	0.9924	0.5020
62.9800	0.1483	0.9912	0.5022
62.9900	0.1582	0.9898	0.5023
63.0000	0.1681	0.9883	0.5025
63.0100	0.1779	0.9867	0.5027
63.0200	0.1878	0.9851	0.5028
63.0300	0.1976	0.9833	0.5030
63.0400	0.2075	0.9814	0.5031
63.0500	0.2173	0.9794	0.5033
63.0600	0.2271	0.9774	0.5034
63.0700	0.2368	0.9752	0.5036
63.0800	0.2466	0.9730	0.5037
63.0900	0.2563	0.9706	0.5039
63.1000	0.2660	0.9681	0.5040
63.1100	0.2756	0.9656	0.5042
63.1200	0.2853	0.9629	0.5043
63.1300	0.2949	0.9602	0.5045
63.1400	0.3045	0.9574	0.5046
63.1500	0.3140	0.9544	0.5048
63.1600	0.3236	0.9514	0.5049
63.1700	0.3331	0.9483	0.5051
63.1800	0.3425	0.9450	0.5052
63.1900	0.3520	0.9417	0.5054
63.2000	0.3614	0.9383	0.5055
63.2100	0.3707	0.9348	0.5056
63.2200	0.3801	0.9312	0.5058
63.2300	0.3894	0.9275	0.5059
63.2400	0.3986	0.9237	0.5061
63.2500	0.4078	0.9198	0.5062
63.2600	0.4170	0.9159	0.5064
63.2700	0.4262	0.9118	0.5065
63.2800	0.4353	0.9077	0.5066
63.2900	0.4443	0.9034	0.5068
63.3000	0.4533	0.8991	0.5069
63.3100	0.4623	0.8947	0.5071
63.3200	0.4712	0.8902	0.5072
63.3300	0.4801	0.8855	0.5073
63.3400	0.4889	0.8809	0.5075
63.3500	0.4977	0.8761	0.5076
63.3600	0.5064	0.8712	0.5078
63.3700	0.5151	0.8663	0.5079
63.3800	0.5238	0.8612	0.5080
63.3900	0.5324	0.8561	0.5082
63.4000	0.5409	0.8509	0.5083
63.4100	0.5494	0.8456	0.5084
63.4200	0.5578	0.8402	0.5085
63.4300	0.5662	0.8347	0.5087
63.4400	0.5745	0.8292	0.5088
63.4500	0.5828	0.8236	0.5089
63.4600	0.5910	0.8179	0.5091
63.4700	0.5991	0.8121	0.5092
63.4800	0.6072	0.8062	0.5093
63.4900	0.6152	0.8002	0.5094
63.5000	0.6232	0.7942	0.5096
63.5100	0.6311	0.7881	0.5097
63.5200	0.6390	0.7819	0.5098
63.5300	0.6468	0.7756	0.5099
63.5400	0.6545	0.7693	0.5101
63.5500	0.6621	0.7628	0.5102
63.5600	0.6697	0.7563	0.5103
63.5700	0.6773	0.7497	0.5104
63.5800	0.6847	0.7431	0.5105
63.5900	0.6921	0.7364	0.5106
63.6000	0.6995	0.7296	0.5107
63.6100	0.7067	0.7227	0.5109
63.6200	0.7139	0.7157	0.5110
63.6300	0.7210	0.7087	0.5111
63.6400	0.7281	0.7016	0.5112
63.6500	0.7351	0.6945	0.5113
63.6600	0.7420	0.6872	0.5114
63.6700	0.7488	0.6799	0.5115
63.6800	0.7556	0.6726	0.5116
63.6900	0.7623	0.6651	0.5117
63.7000	0.7689	0.6576	0.5118
63.7100	0.7754	0.6501	0.5119
63.7200	0.7819	0.6424	0.5120
63.7300	0.7883	0.6347	0.5121
63.7400	0.7946	0.6270	0.5122
63.7500	0.8008	0.6192	0.5123
63.7600	0.8070	0.6113	0.5124
63.7700	0.8130	0.6033	0.5125
63.7800	0.8190	0.5953	0.5126
63.7900	0.8249	0.5873	0.5127
63.8000	0.8308	0.5791	0.5128
63.8100	0.8365	0.5709	0.5129
63.8200	0.8422	0.5627	0.5130
63.8300	0.8478	0.5544	0.5130
63.8400	0.8533	0.5461	0.5131
63.8500	0.8587	0.5377	0.5132
63.8600	0.8640	0.5292	0.5133
63.8700	0.8693	0.5207	0.5134
63.8800	0.8744	0.5121	0.5135
63.8900	0.8795	0.5035	0.5135
63.9000	0.8845	0.4948	0.5136
63.9100	0.8894	0.4861	0.5137
63.9200	0.8942	0.4774	0.5138
63.9300	0.8990	0.4686	0.5138
63.9400	0.9036	0.4597	0.5139
63.9500	0.9082	0.4508	0.5140
63.9600	0.9126	0.4419	0.5141
63.9700	0.9170	0.4329	0.5141
63.9800	0.9213	0.4238	0.5142
63.9900	0.9255	0.4147	0.5143
64.0000	0.9296	0.4056	0.5143
64.0100	0.9336	0.3965	0.5144
64.0200	0.9375	0.3873	0.5144
64.0300	0.9413	0.3780	0.5145
64.0400	0.9451	0.3687	0.5146
64.0500	0.9487	0.3594	0.5146
64.0600	0.9523	0.3501	0.5147
64.0700	0.9557	0.3407	0.5147
64.0800	0.9591	0.3313	0.5148
64.0900	0.9623	0.3218	0.5148
64.1000	0.9655	0.3123	0.5149
64.1100	0.9686	0.3028	0.5149
64.1200	0.9716	0.2933	0.5150
64.1300	0.9744	0.2837	0.5150
64.1400	0.9772	0.2741	0.5151
64.1500	0.9799	0.2645	0.5151
64.1600	0.9825	0.2548	0.5151
64.1700	0.9850	0.2451	0.5152
64.1800	0.9874	0.2354	0.5152
64.1900	0.9897	0.2257	0.5153
64.2000	0.9919	0.2159	0.5153
64.2100	0.9940	0.2062	0.5153
64.2200	0.9961	0.1964	0.5154
64.2300	0.9980	0.1866	0.5154
64.2400	0.9998	0.1767	0.5154
64.2500	1.0015	0.1669	0.5154
64.2600	1.0031	0.1570	0.5155
64.2700	1.0047	0.1471	0.5155
64.2800	1.0061	0.1372	0.5155
64.2900	1.0074	0.1273	0.5155
64.3000	1.0086	0.1174	0.5155
64.3100	1.0097	0.1075	0.5156
64.3200	1.0108	0.0975	0.5156
64.3300	1.0117	0.0875	0.5156
64.3400	1.0125	0.0776	0.5156
64.3500	1.0132	0.0676	0.5156
64.3600	1.0139	0.0576	0.5156
64.3700	1.0144	0.0476	0.5156
64.3800	1.0148	0.0376	0.5156
64.3900	1.0152	0.0277	0.5156
64.4000	1.0154	0.0177	0.5157
64.4100	1.0155	0.0077	0.5157
64.4200	1.0155	-0.0023	0.5157
64.4300	1.0155	-0.0123	0.5157
64.4400	1.0153	-0.0223	0.5156
64.4500	1.0150	-0.0323	0.5156
64.4600	1.0146	-0.0423	0.5156
64.4700	1.0142	-0.0523	0.5156
64.4800	1.0136	-0.0623	0.5156
64.4900	1.0129	-0.0723	0.5156
64.5000	1.0121	-0.0822	0.5156
64.5100	1.0113	-0.0922	0.5156
64.5200	1.0103	-0.1022	0.5156
64.5300	1.0092	-0.1121	0.5156
64.5400	1.0081	-0.1220	0.5155
64.5500	1.0068	-0.1320	0.5155
64.5600	1.0054	-0.1419	0.5155
64.5700	1.0040	-0.1518	0.5155
64.5800	1.0024	-0.1616	0.5154
64.5900	1.0007	-0.1715	0.5154
64.6000	0.9990	-0.1813	0.5154
64.6100	0.9971	-0.1912	0.5154
64.6200	0.9951	-0.2010	0.5153
64.6300	0.9931	-0.2108	0.5153
64.6400	0.9909	-0.2205	0.5153
64.6500	0.9887	-0.2303	0.5152
64.6600	0.9863	-0.2400	0.5152
64.6700	0.9839	-0.2497	0.5152
64.6800	0.9813	-0.2593	0.5151
64.6900	0.9787	-0.2690	0.5151
64.7000	0.9759	-0.2786	0.5150
64.7100	0.9731	-0.2882	0.5150
64.7200	0.9702	-0.2978	0.5149
64.7300	0.9671	-0.3073	0.5149
64.7400	0.9640	-0.3168	0.5149
64.7500	0.9608	-0.3263	0.5148
64.7600	0.9575	-0.3357	0.5148
64.7700	0.9541	-0.3451	0.5147
64.7800	0.9506	-0.3545	0.5146
64.7900	0.9470	-0.3638	0.5146
64.8000	0.9433	-0.3731	0.5145
64.8100	0.9395	-0.3824	0.5145
64.8200	0.9357	-0.3916	0.5144
64.8300	0.9317	-0.4008	0.5144
64.8400	0.9277	-0.4099	0.5143
64.8500	0.9235	-0.4190	0.5142
64.8600	0.9193	-0.4281	0.5142
64.8700	0.9150	-0.4371	0.5141
64.8800	0.9105	-0.4460	0.5140
64.8900	0.9060	-0.4550	0.5140
64.9000	0.9014	-0.4639	0.5139
64.9100	0.8968	-0.4727	0.5138
64.9200	0.8920	-0.4815	0.5137
64.9300	0.8871	-0.4902	0.5137
64.9400	0.8822	-0.4989	0.5136
64.9500	0.8772	-0.5076	0.5135
64.9600	0.8720	-0.5161	0.5134
64.9700	0.8668	-0.5247	0.5133
64.9800	0.8615	-0.5332	0.5133
64.9900	0.8562	-0.5416	0.5132
65.0000	0.8507	-0.5500	0.5131
65.0100	0.8452	-0.5583	0.5130
65.0200	0.8395	-0.5666	0.5129
65.0300	0.8338	-0.5748	0.5128
65.0400	0.8280	-0.5829	0.5127
65.0500	0.8222	-0.5910	0.5127
65.0600	0.8162	-0.5991	0.5126
65.0700	0.8102	-0.6071	0.5125
65.0800	0.8041	-0.6150	0.5124
65.0900	0.7979	-0.6228	0.5123
65.1000	0.7916	-0.6306	0.5122
65.1100	0.7853	-0.6383	0.5121
65.1200	0.7789	-0.6460	0.5120
65.1300	0.7724	-0.6536	0.5119
65.1400	0.7658	-0.6611	0.5118
65.1500	0.7591	-0.6686	0.5117
65.1600	0.7524	-0.6760	0.5116
65.1700	0.7456	-0.6834	0.5115
65.1800	0.7388	-0.6906	0.5114
65.1900	0.7318	-0.6978	0.5112
65.2000	0.7248	-0.7049	0.5111
65.2100	0.7177	-0.7120	0.5110
65.2200	0.7106	-0.7190	0.5109
65.2300	0.7033	-0.7259	0.5108
65.2400	0.6960	-0.7327	0.5107
65.2500	0.6887	-0.7395	0.5106
65.2600	0.6813	-0.7462	0.5105
65.2700	0.6738	-0.7528	0.5103
65.2800	0.6662	-0.7594	0.5102
65.2900	0.6586	-0.7658	0.5101
65.3000	0.6509	-0.7722	0.5100
65.3100	0.6431	-0.7785	0.5099
65.3200	0.6353	-0.7848	0.5097
65.3300	0.6274	-0.7909	0.5096
65.3400	0.6195	-0.7970	0.5095
65.3500	0.6115	-0.8030	0.5094
65.3600	0.6034	-0.8089	0.5093
65.3700	0.5953	-0.8148	0.5091
65.3800	0.5871	-0.8205	0.5090
65.3900	0.5789	-0.8262	0.5089
65.4000	0.5706	-0.8318	0.5087
65.4100	0.5623	-0.8373	0.5086
65.4200	0.5539	-0.8427	0.5085
65.4300	0.5454	-0.8481	0.5084
65.4400	0.5369	-0.8533	0.5082
65.4500	0.5283	-0.8585	0.5081
65.4600	0.5197	-0.8636	0.5080
65.4700	0.5111	-0.8686	0.5078
65.4800	0.5024	-0.8735	0.5077
65.4900	0.4936	-0.8783	0.5075
65.5000	0.4848	-0.8831	0.5074
65.5100	0.4759	-0.8877	0.5073
65.5200	0.4670	-0.8923	0.5071
65.5300	0.4581	-0.8967	0.5070
65.5400	0.4491	-0.9011	0.5069
65.5500	0.4401	-0.9054	0.5067
65.5600	0.4310	-0.9096	0.5066
65.5700	0.4219	-0.9137	0.5064
65.5800	0.4127	-0.9177	0.5063
65.5900	0.4035	-0.9217	0.5061
65.6000	0.3943	-0.9255	0.5060
65.6100	0.3850	-0.9292	0.5059
65.6200	0.3757	-0.9329	0.5057
65.6300	0.3664	-0.9364	0.5056
65.6400	0.3570	-0.9399	0.5054
65.6500	0.3476	-0.9433	0.5053
65.6600	0.3381	-0.9465	0.5051
65.6700	0.3286	-0.9497	0.5050
65.6800	0.3191	-0.9528	0.5048
65.6900	0.3096	-0.9558	0.5047
65.7000	0.3000	-0.9587	0.5045
65.7100	0.2904	-0.9615	0.5044
65.7200	0.2808	-0.9642	0.5042
65.7300	0.2711	-0.9668	0.5041
65.7400	0.2614	-0.9693	0.5039
65.7500	0.2517	-0.9717	0.5038
65.7600	0.2420	-0.9740	0.5036
65.7700	0.2323	-0.9762	0.5035
65.7800	0.2225	-0.9783	0.5033
65.7900	0.2127	-0.9804	0.5032
65.8000	0.2029	-0.9823	0.5030
65.8100	0.1930	-0.9841	0.5029
65.8200	0.1832	-0.9858	0.5027
65.8300	0.1733	-0.9875	0.5026
65.8400	0.1634	-0.9890	0.5024
65.8500	0.1536	-0.9904	0.5023
65.8600	0.1436	-0.9918	0.5021
65.8700	0.1337	-0.9930	0.5020
65.8800	0.1238	-0.9941	0.5018
65.8900	0.1138	-0.9952	0.5016
65.9000	0.1039	-0.9961	0.5015
65.9100	0.0939	-0.9969	0.5013
65.9200	0.0839	-0.9977	0.5012
65.9300	0.0740	-0.9983	0.5010
65.9400	0.0640	-0.9988	0.5009
65.9500	0.0540	-0.9993	0.5007
65.9600	0.0440	-0.9996	0.5006
65.9700	0.0340	-0.9998	0.5004
65.9800	0.0240	-1.0000	0.5002
65.9900	0.0140	-1.0000	0.5001
66.0000	0.0040	-0.9999	0.4999
66.0100	-0.0060	-0.9998	0.4998
66.0200	-0.0160	-0.9995	0.4996
66.0300	-0.0260	-0.9991	0.4995
66.0400	-0.0360	-0.9987	0.4993
66.0500	-0.0460	-0.9981	0.4992
66.0600	-0.0559	-0.9974	0.4990
66.0700	-0.0659	-0.9967	0.4988
66.0800	-0.0759	-0.9958	0.4987
66.0900	-0.0858	-0.9948	0.4985
66.1000	-0.0958	-0.9938	0.4984
66.1100	-0.1057	-0.9926	0.4982
66.1200	-0.1156	-0.9914	0.4981
66.1300	-0.1255	-0.9900	0.4979
66.1400	-0.1354	-0.9885	0.4978
66.1500	-0.1453	-0.9870	0.4976
66.1600	-0.1552	-0.9853	0.4975
66.1700	-0.1650	-0.9836	0.4973
66.1800	-0.1748	-0.9817	0.4972
66.1900	-0.1846	-0.9798	0.4970
66.2000	-0.1944	-0.9777	0.4969
66.2100	-0.2042	-0.9756	0.4967
66.2200	-0.2139	-0.9733	0.4965
66.2300	-0.2237	-0.9710	0.4964
66.2400	-0.2334	-0.9685	0.4962
66.2500	-0.2430	-0.9660	0.4961
66.2600	-0.2527	-0.9634	0.4959
66.2700	-0.2623	-0.9606	0.4958
66.2800	-0.2719	-0.9578	0.4956
66.2900	-0.2815	-0.9549	0.4955
66.3000	-0.2910	-0.9519	0.4953
66.3100	-0.3005	-0.9487	0.4952
66.3200	-0.3100	-0.9455	0.4951
66.3300	-0.3194	-0.9422	0.4949
66.3400	-0.3288	-0.9388	0.4948
66.3500	-0.3382	-0.9353	0.4946
66.3600	-0.3475	-0.9318	0.4945
66.3700	-0.3568	-0.9281	0.4943
66.3800	-0.3661	-0.9243	0.4942
66.3900	-0.3753	-0.9205	0.4940
66.4000	-0.3845	-0.9165	0.4939
66.4100	-0.3936	-0.9124	0.4938
66.4200	-0.4027	-0.9083	0.4936
66.4300	-0.4118	-0.9041	0.4935
66.4400	-0.4208	-0.8998	0.4933
66.4500	-0.4298	-0.8954	0.4932
66.4600	-0.4387	-0.8909	0.4931
66.4700	-0.4476	-0.8863	0.4929
66.4800	-0.4564	-0.8816	0.4928
66.4900	-0.4652	-0.8768	0.4926
66.5000	-0.4740	-0.8720	0.4925
66.5100	-0.4827	-0.8670	0.4924
66.5200	-0.4913	-0.8620	0.4922
66.5300	-0.4999	-0.8569	0.4921
66.5400	-0.5085	-0.8517	0.4920
66.5500	-0.5169	-0.8464	0.4918
66.5600	-0.5254	-0.8411	0.4917
66.5700	-0.5338	-0.8356	0.4916
66.5800	-0.5421	-0.8301	0.4914
66.5900	-0.5504	-0.8245	0.4913
66.6000	-0.5586	-0.8188	0.4912
66.6100	-0.5667	-0.8130	0.4911
66.6200	-0.5748	-0.8071	0.4909
66.6300	-0.5829	-0.8012	0.4908
66.6400	-0.5909	-0.7951	0.4907
66.6500	-0.5988	-0.7890	0.4906
66.6600	-0.6066	-0.7829	0.4904
66.6700	-0.6144	-0.7766	0.4903
66.6800	-0.6222	-0.7703	0.4902
66.6900	-0.6298	-0.7638	0.4901
66.7000	-0.6375	-0.7573	0.4900
66.7100	-0.6450	-0.7508	0.4898
66.7200	-0.6525	-0.7441	0.4897
66.7300	-0.6599	-0.7374	0.4896
66.7400	-0.6672	-0.7306	0.4895
66.7500	-0.6745	-0.7238	0.4894
66.7600	-0.6817	-0.7168	0.4893
66.7700	-0.6888	-0.7098	0.4892
66.7800	-0.6959	-0.7027	0.4890
66.7900	-0.7029	-0.6956	0.4889
66.8000	-0.7098	-0.6884	0.4888
66.8100	-0.7166	-0.6811	0.4887
66.8200	-0.7234	-0.6737	0.4886
66.8300	-0.7301	-0.6663	0.4885
66.8400	-0.7367	-0.6588	0.4884
66.8500	-0.7433	-0.6513	0.4883
66.8600	-0.7498	-0.6436	0.4882
66.8700	-0.7562	-0.6359	0.4881
66.8800	-0.7625	-0.6282	0.4880
66.8900	-0.7687	-0.6204	0.4879
66.9000	-0.7749	-0.6125	0.4878
66.9100	-0.7810	-0.6046	0.4877
66.9200	-0.7870	-0.5966	0.4876
66.9300	-0.7929	-0.5885	0.4875
66.9400	-0.7988	-0.5804	0.4874
66.9500	-0.8045	-0.5722	0.4874
66.9600	-0.8102	-0.5640	0.4873
66.9700	-0.8158	-0.5557	0.4872
66.9800	-0.8213	-0.5474	0.4871
66.9900	-0.8267	-0.5390	0.4870
67.0000	-0.8321	-0.5305	0.4869
67.0100	-0.8374	-0.5220	0.4868
67.0200	-0.8425	-0.5135	0.4868
67.0300	-0.8476	-0.5049	0.4867
67.0400	-0.8526	-0.4962	0.4866
67.0500	-0.8576	-0.4875	0.4865
67.0600	-0.8624	-0.4788	0.4865
67.0700	-0.8671	-0.4700	0.4864
67.0800	-0.8718	-0.4611	0.4863
67.0900	-0.8763	-0.4522	0.4862
67.1000	-0.8808	-0.4433	0.4862
67.1100	-0.8852	-0.4343	0.4861
67.1200	-0.8895	-0.4252	0.4860
67.1300	-0.8937	-0.4162	0.4860
67.1400	-0.8978	-0.4071	0.4859
67.1500	-0.9019	-0.3979	0.4858
67.1600	-0.9058	-0.3887	0.4858
67.1700	-0.9096	-0.3795	0.4857
67.1800	-0.9134	-0.3702	0.4857
67.1900	-0.9170	-0.3609	0.4856
67.2000	-0.9206	-0.3516	0.4855
67.2100	-0.9241	-0.3422	0.4855
67.2200	-0.9274	-0.3328	0.4854
67.2300	-0.9307	-0.3233	0.4854
67.2400	-0.9339	-0.3138	0.4853
67.2500	-0.9370	-0.3043	0.4853
67.2600	-0.9400	-0.2948	0.4852
67.2700	-0.9429	-0.2852	0.4852
67.2800	-0.9457	-0.2756	0.4852
67.2900	-0.9484	-0.2660	0.4851
67.3000	-0.9510	-0.2563	0.4851
67.3100	-0.9535	-0.2467	0.4850
67.3200	-0.9560	-0.2370	0.4850
67.3300	-0.9583	-0.2272	0.4850
67.3400	-0.9605	-0.2175	0.4849
67.3500	-0.9626	-0.2077	0.4849
67.3600	-0.9647	-0.1979	0.4849
67.3700	-0.9666	-0.1881	0.4848
67.3800	-0.9684	-0.1783	0.4848
67.3900	-0.9701	-0.1684	0.4848
67.4000	-0.9718	-0.1586	0.4848
67.4100	-0.9733	-0.1487	0.4847
67.4200	-0.9748	-0.1388	0.4847
67.4300	-0.9761	-0.1289	0.4847
67.4400	-0.9773	-0.1190	0.4847
67.4500	-0.9785	-0.1090	0.4846
67.4600	-0.9795	-0.0991	0.4846
67.4700	-0.9805	-0.0891	0.4846
67.4800	-0.9813	-0.0792	0.4846
67.4900	-0.9820	-0.0692	0.4846
67.5000	-0.9827	-0.0592	0.4846
67.5100	-0.9832	-0.0492	0.4846
67.5200	-0.9837	-0.0392	0.4846
67.5300	-0.9840	-0.0292	0.4846
67.5400	-0.9842	-0.0192	0.4846
67.5500	-0.9844	-0.0092	0.4846
67.5600	-0.9844	0.0008	0.4846
67.5700	-0.9844	0.0108	0.4846
67.5800	-0.9842	0.0208	0.4846
67.5900	-0.9840	0.0308	0.4846
67.6000	-0.9836	0.0408	0.4846
67.6100	-0.9831	0.0507	0.4846
67.6200	-0.9826	0.0607	0.4846
67.6300	-0.9819	0.0707	0.4846
67.6400	-0.9812	0.0807	0.4846
67.6500	-0.9803	0.0906	0.4846
67.6600	-0.9794	0.1006	0.4846
67.6700	-0.9783	0.1105	0.4846
67.6800	-0.9771	0.1205	0.4847
67.6900	-0.9759	0.1304	0.4847
67.7000	-0.9745	0.1403	0.4847
67.7100	-0.9731	0.1502	0.4847
67.7200	-0.9715	0.1601	0.4848
67.7300	-0.9699	0.1699	0.4848
67.7400	-0.9681	0.1798	0.4848
67.7500	-0.9663	0.1896	0.4848
67.7600	-0.9643	0.1994	0.4849
67.7700	-0.9623	0.2092	0.4849
67.7800	-0.9602	0.2190	0.4849
67.7900	-0.9579	0.2287	0.4850
67.8000	-0.9556	0.2384	0.4850
67.8100	-0.9532	0.2481	0.4850
67.8200	-0.9506	0.2578	0.4851
67.8300	-0.9480	0.2675	0.4851
67.8400	-0.9453	0.2771	0.4852
67.8500	-0.9425	0.2867	0.4852
67.8600	-0.9395	0.2963	0.4853
67.8700	-0.9365	0.3058	0.4853
67.8800	-0.9334	0.3153	0.4853
67.8900	-0.9302	0.3248	0.4854
67.9000	-0.9269	0.3342	0.4855
67.9100	-0.9235	0.3436	0.4855
67.9200	-0.9201	0.3530	0.4856
67.9300	-0.9165	0.3623	0.4856
67.9400	-0.9128	0.3716	0.4857
67.9500	-0.9091	0.3809	0.4857
67.9600	-0.9052	0.3901	0.4858
67.9700	-0.9012	0.3993	0.4859
67.9800	-0.8972	0.4085	0.4859
67.9900	-0.8931	0.4176	0.4860
68.0000	-0.8889	0.4266	0.4860
68.0100	-0.8845	0.4357	0.4861
68.0200	-0.8801	0.4446	0.4862
68.0300	-0.8757	0.4536	0.4862
68.0400	-0.8711	0.4625	0.4863
68.0500	-0.8664	0.4713	0.4864
68.0600	-0.8616	0.4801	0.4865
68.0700	-0.8568	0.4888	0.4865
68.0800	-0.8519	0.4975	0.4866
68.0900	-0.8469	0.5062	0.4867
68.1000	-0.8417	0.5148	0.4868
68.1100	-0.8366	0.5233	0.4869
68.1200	-0.8313	0.5318	0.4869
68.1300	-0.8259	0.5403	0.4870
68.1400	-0.8205	0.5487	0.4871
68.1500	-0.8149	0.5570	0.4872
68.1600	-0.8093	0.5653	0.4873
68.1700	-0.8036	0.5735	0.4874
68.1800	-0.7979	0.5817	0.4875
68.1900	-0.7920	0.5898	0.4876
68.2000	-0.7861	0.5978	0.4876
68.2100	-0.7801	0.6058	0.4877
68.2200	-0.7740	0.6137	0.4878
68.2300	-0.7678	0.6216	0.4879
68.2400	-0.7615	0.6294	0.4880
68.2500	-0.7552	0.6371	0.4881
68.2600	-0.7488	0.6448	0.4882
68.2700	-0.7423	0.6524	0.4883
68.2800	-0.7357	0.6600	0.4884
68.2900	-0.7291	0.6674	0.4885
68.3000	-0.7224	0.6749	0.4886
68.3100	-0.7156	0.6822	0.4887
68.3200	-0.7087	0.6895	0.4888
68.3300	-0.7018	0.6967	0.4890
68.3400	-0.6948	0.7038	0.4891
68.3500	-0.6877	0.7109	0.4892
68.3600	-0.6806	0.7179	0.4893
68.3700	-0.6734	0.7248	0.4894
68.3800	-0.6661	0.7317	0.4895
68.3900	-0.6587	0.7385	0.4896
68.4000	-0.6513	0.7452	0.4897
68.4100	-0.6438	0.7518	0.4899
68.4200	-0.6363	0.7583	0.4900
68.4300	-0.6287	0.7648	0.4901
68.4400	-0.6210	0.7712	0.4902
68.4500	-0.6132	0.7776	0.4903
68.4600	-0.6054	0.7838	0.4905
68.4700	-0.5976	0.7900	0.4906
68.4800	-0.5896	0.7961	0.4907
68.4900	-0.5817	0.8021	0.4908
68.5000	-0.5736	0.8080	0.4910
68.5100	-0.5655	0.8139	0.4911
68.5200	-0.5573	0.8196	0.4912
68.5300	-0.5491	0.8253	0.4913
68.5400	-0.5408	0.8309	0.4915
68.5500	-0.5325	0.8365	0.4916
68.5600	-0.5241	0.8419	0.4917
68.5700	-0.5156	0.8472	0.4919
68.5800	-0.5071	0.8525	0.4920
68.5900	-0.4986	0.8577	0.4921
68.6000	-0.4900	0.8628	0.4923
68.6100	-0.4813	0.8678	0.4924
68.6200	-0.4726	0.8727	0.4925
68.6300	-0.4639	0.8776	0.4927
68.6400	-0.4551	0.8823	0.4928
68.6500	-0.4462	0.8870	0.4929
68.6600	-0.4373	0.8916	0.4931
68.6700	-0.4284	0.8960	0.4932
68.6800	-0.4194	0.9004	0.4934
68.6900	-0.4104	0.9047	0.4935
68.7000	-0.4013	0.9090	0.4936
68.7100	-0.3922	0.9131	0.4938
68.7200	-0.3831	0.9171	0.4939
68.7300	-0.3739	0.9211	0.4941
68.7400	-0.3646	0.9249	0.4942
68.7500	-0.3554	0.9287	0.4944
68.7600	-0.3461	0.9323	0.4945
68.7700	-0.3367	0.9359	0.4946
68.7800	-0.3274	0.9394	0.4948
68.7900	-0.3179	0.9428	0.4949
68.8000	-0.3085	0.9460	0.4951
68.8100	-0.2990	0.9492	0.4952
68.8200	-0.2895	0.9523	0.4954
68.8300	-0.2800	0.9553	0.4955
68.8400	-0.2704	0.9582	0.4957
68.8500	-0.2608	0.9611	0.4958
68.8600	-0.2512	0.9638	0.4960
68.8700	-0.2415	0.9664	0.4961
68.8800	-0.2319	0.9689	0.4963
68.8900	-0.2222	0.9713	0.4964
68.9000	-0.2124	0.9737	0.4966
68.9100	-0.2027	0.9759	0.4967
68.9200	-0.1929	0.9780	0.4969
68.9300	-0.1831	0.9801	0.4970
68.9400	-0.1733	0.9820	0.4972
68.9500	-0.1635	0.9838	0.4973
68.9600	-0.1536	0.9856	0.4975
68.9700	-0.1438	0.9872	0.4977
68.9800	-0.1339	0.9888	0.4978
68.9900	-0.1240	0.9902	0.4980
69.0000	-0.1141	0.9916	0.4981
69.0100	-0.1042	0.9928	0.4983
69.0200	-0.0942	0.9940	0.4984
